,stasiun,pm10,so2,co,o3,no2,categori
1656,DKI4 (Lubang Buaya),89.0,49.0,19.0,61.0,8.0,SEDANG
1657,DKI4 (Lubang Buaya),93.0,48.0,31.0,79.0,11.0,SEDANG
1658,DKI4 (Lubang Buaya),62.0,47.0,13.0,65.0,6.0,SEDANG
1659,DKI4 (Lubang Buaya),46.0,47.0,13.0,63.0,10.0,SEDANG
1660,DKI4 (Lubang Buaya),61.0,50.0,18.0,61.0,15.0,SEDANG
1661,DKI4 (Lubang Buaya),53.0,50.0,11.0,71.0,9.0,SEDANG
1662,DKI4 (Lubang Buaya),57.0,50.0,16.0,61.0,9.0,SEDANG
1663,DKI4 (Lubang Buaya),78.0,51.0,21.0,80.0,10.0,SEDANG
1664,DKI4 (Lubang Buaya),71.0,49.0,29.0,46.0,7.0,SEDANG
1665,DKI4 (Lubang Buaya),73.0,49.0,32.0,70.0,9.0,SEDANG
1666,DKI4 (Lubang Buaya),70.0,50.0,10.0,83.0,6.0,SEDANG
1667,DKI4 (Lubang Buaya),94.0,51.0,27.0,77.0,13.0,SEDANG
1668,DKI4 (Lubang Buaya),89.0,51.0,20.0,76.0,7.0,SEDANG
1669,DKI4 (Lubang Buaya),76.0,49.0,22.0,86.0,6.0,SEDANG
1670,DKI4 (Lubang Buaya),66.0,48.0,22.0,122.0,12.0,TIDAK SEHAT
1671,DKI4 (Lubang Buaya),71.0,50.0,19.0,108.0,6.0,TIDAK SEHAT
1672,DKI4 (Lubang Buaya),67.0,49.0,14.0,70.0,6.0,SEDANG
1673,DKI4 (Lubang Buaya),75.0,50.0,21.0,86.0,8.0,SEDANG
1674,DKI4 (Lubang Buaya),71.0,50.0,14.0,61.0,7.0,SEDANG
1675,DKI4 (Lubang Buaya),70.0,51.0,17.0,59.0,7.0,SEDANG
1676,DKI4 (Lubang Buaya),63.0,50.0,15.0,69.0,7.0,SEDANG
1677,DKI4 (Lubang Buaya),56.0,50.0,13.0,58.0,4.0,SEDANG
1678,DKI4 (Lubang Buaya),50.0,50.0,13.0,48.0,5.0,BAIK
1679,DKI4 (Lubang Buaya),64.0,51.0,12.0,61.0,4.0,SEDANG
1680,DKI4 (Lubang Buaya),56.0,51.0,12.0,58.0,5.0,SEDANG
1681,DKI4 (Lubang Buaya),54.0,51.0,10.0,65.0,4.0,SEDANG
1682,DKI4 (Lubang Buaya),64.0,51.0,11.0,93.0,5.0,SEDANG
1683,DKI4 (Lubang Buaya),79.0,51.0,19.0,79.0,4.0,SEDANG
1684,DKI4 (Lubang Buaya),81.0,51.0,19.0,80.0,4.0,SEDANG
1685,DKI4 (Lubang Buaya),85.0,50.0,20.0,56.0,3.0,SEDANG
1686,DKI4 (Lubang Buaya),59.0,51.0,19.0,83.0,6.0,SEDANG
1687,DKI4 (Lubang Buaya),59.0,51.0,24.0,109.0,7.0,TIDAK SEHAT
1688,DKI4 (Lubang Buaya),54.0,50.0,14.0,85.0,9.0,SEDANG
1689,DKI4 (Lubang Buaya),59.0,50.0,33.0,83.0,7.0,SEDANG
1690,DKI4 (Lubang Buaya),68.0,51.0,18.0,70.0,4.0,SEDANG
1691,DKI4 (Lubang Buaya),69.0,51.0,15.0,62.0,1.0,SEDANG
1692,DKI4 (Lubang Buaya),80.0,51.0,21.0,94.0,5.0,SEDANG
1693,DKI4 (Lubang Buaya),87.0,50.0,23.0,66.0,9.0,SEDANG
1694,DKI4 (Lubang Buaya),66.0,51.0,19.0,61.0,3.0,SEDANG
1695,DKI4 (Lubang Buaya),72.0,51.0,16.0,86.0,3.0,SEDANG
1696,DKI4 (Lubang Buaya),73.0,51.0,13.0,62.0,3.0,SEDANG
1697,DKI4 (Lubang Buaya),60.0,51.0,8.0,56.0,2.0,SEDANG
1698,DKI4 (Lubang Buaya),58.0,50.0,9.0,62.0,9.0,SEDANG
1699,DKI4 (Lubang Buaya),86.0,51.0,15.0,64.0,9.0,SEDANG
1700,DKI4 (Lubang Buaya),92.0,51.0,25.0,91.0,9.0,SEDANG
1701,DKI4 (Lubang Buaya),101.0,52.0,19.0,51.0,9.0,TIDAK SEHAT
1702,DKI4 (Lubang Buaya),61.0,51.0,10.0,50.0,9.0,SEDANG
1703,DKI4 (Lubang Buaya),64.0,51.0,9.0,52.0,9.0,SEDANG
1704,DKI4 (Lubang Buaya),71.0,52.0,12.0,48.0,9.0,SEDANG
1705,DKI4 (Lubang Buaya),77.0,51.0,17.0,41.0,9.0,SEDANG
1706,DKI4 (Lubang Buaya),66.0,51.0,12.0,39.0,9.0,SEDANG
1707,DKI4 (Lubang Buaya),77.0,52.0,14.0,103.0,9.0,TIDAK SEHAT
1708,DKI4 (Lubang Buaya),62.0,51.0,13.0,45.0,9.0,SEDANG
1709,DKI4 (Lubang Buaya),74.0,51.0,13.0,68.0,8.0,SEDANG
1710,DKI4 (Lubang Buaya),64.0,51.0,9.0,62.0,7.0,SEDANG
1711,DKI4 (Lubang Buaya),78.0,51.0,10.0,65.0,11.0,SEDANG
1712,DKI4 (Lubang Buaya),107.0,51.0,19.0,57.0,10.0,TIDAK SEHAT
1713,DKI4 (Lubang Buaya),103.0,52.0,18.0,89.0,11.0,TIDAK SEHAT
1714,DKI4 (Lubang Buaya),64.0,52.0,9.0,64.0,9.0,SEDANG
1715,DKI4 (Lubang Buaya),66.0,51.0,18.0,55.0,12.0,SEDANG
1716,DKI4 (Lubang Buaya),68.0,51.0,13.0,51.0,11.0,SEDANG
1717,DKI4 (Lubang Buaya),78.0,52.0,11.0,56.0,12.0,SEDANG
1718,DKI4 (Lubang Buaya),72.0,52.0,11.0,61.0,10.0,SEDANG
1719,DKI4 (Lubang Buaya),59.0,52.0,9.0,86.0,8.0,SEDANG
1720,DKI4 (Lubang Buaya),65.0,51.0,14.0,75.0,9.0,SEDANG
1721,DKI4 (Lubang Buaya),91.0,52.0,17.0,67.0,20.0,SEDANG
1722,DKI4 (Lubang Buaya),71.0,53.0,14.0,120.0,11.0,TIDAK SEHAT
1723,DKI4 (Lubang Buaya),89.0,53.0,18.0,105.0,11.0,TIDAK SEHAT
1724,DKI4 (Lubang Buaya),93.0,52.0,23.0,99.0,11.0,SEDANG
1725,DKI4 (Lubang Buaya),75.0,52.0,16.0,57.0,12.0,SEDANG
1726,DKI4 (Lubang Buaya),60.0,52.0,11.0,56.0,9.0,SEDANG
1727,DKI4 (Lubang Buaya),66.0,52.0,8.0,40.0,10.0,SEDANG
1728,DKI4 (Lubang Buaya),60.0,52.0,7.0,79.0,7.0,SEDANG
1729,DKI4 (Lubang Buaya),58.0,52.0,7.0,83.0,7.0,SEDANG
1730,DKI4 (Lubang Buaya),77.0,54.0,14.0,63.0,21.0,SEDANG
1731,DKI4 (Lubang Buaya),68.0,52.0,15.0,93.0,12.0,SEDANG
1732,DKI4 (Lubang Buaya),81.0,53.0,22.0,75.0,13.0,SEDANG
1733,DKI4 (Lubang Buaya),73.0,54.0,12.0,64.0,9.0,SEDANG
1734,DKI4 (Lubang Buaya),68.0,52.0,15.0,62.0,12.0,SEDANG
1735,DKI4 (Lubang Buaya),75.0,51.0,22.0,47.0,11.0,SEDANG
1736,DKI4 (Lubang Buaya),45.0,51.0,6.0,22.0,6.0,SEDANG
1737,DKI4 (Lubang Buaya),61.0,51.0,29.0,89.0,12.0,SEDANG
1738,DKI4 (Lubang Buaya),69.0,3.0,13.0,86.0,8.0,SEDANG
1739,DKI4 (Lubang Buaya),54.0,52.0,11.0,43.0,11.0,SEDANG
1740,DKI4 (Lubang Buaya),47.0,3.0,12.0,61.0,10.0,SEDANG
1741,DKI4 (Lubang Buaya),55.0,52.0,23.0,52.0,9.0,SEDANG
1742,DKI4 (Lubang Buaya),58.0,51.0,28.0,56.0,13.0,SEDANG
1743,DKI4 (Lubang Buaya),56.0,52.0,15.0,72.0,11.0,SEDANG
1744,DKI4 (Lubang Buaya),66.0,52.0,16.0,50.0,9.0,SEDANG
1745,DKI4 (Lubang Buaya),62.0,52.0,8.0,56.0,8.0,SEDANG
1746,DKI4 (Lubang Buaya),71.0,52.0,17.0,76.0,9.0,SEDANG
1747,DKI4 (Lubang Buaya),66.0,52.0,10.0,57.0,9.0,SEDANG
1748,DKI4 (Lubang Buaya),72.0,52.0,17.0,64.0,13.0,SEDANG
1749,DKI4 (Lubang Buaya),58.0,51.0,27.0,82.0,14.0,SEDANG
1750,DKI4 (Lubang Buaya),67.0,52.0,16.0,75.0,22.0,SEDANG
1751,DKI4 (Lubang Buaya),77.0,52.0,16.0,81.0,16.0,SEDANG
1752,DKI4 (Lubang Buaya),55.0,52.0,23.0,72.0,15.0,SEDANG
1753,DKI4 (Lubang Buaya),52.0,53.0,8.0,69.0,10.0,SEDANG
1754,DKI4 (Lubang Buaya),61.0,53.0,5.0,89.0,8.0,SEDANG
1755,DKI4 (Lubang Buaya),44.0,53.0,6.0,55.0,10.0,SEDANG
1756,DKI4 (Lubang Buaya),52.0,52.0,11.0,62.0,10.0,SEDANG
1757,DKI4 (Lubang Buaya),61.0,53.0,9.0,91.0,15.0,SEDANG
1758,DKI4 (Lubang Buaya),57.0,52.0,16.0,86.0,14.0,SEDANG
1759,DKI4 (Lubang Buaya),51.0,52.0,25.0,71.0,13.0,SEDANG
1760,DKI4 (Lubang Buaya),84.0,53.0,42.0,104.0,15.0,TIDAK SEHAT
1761,DKI4 (Lubang Buaya),67.0,53.0,13.0,80.0,9.0,SEDANG
1762,DKI4 (Lubang Buaya),66.0,52.0,16.0,78.0,10.0,SEDANG
1763,DKI4 (Lubang Buaya),51.0,52.0,10.0,110.0,8.0,TIDAK SEHAT
1764,DKI4 (Lubang Buaya),52.0,52.0,9.0,93.0,10.0,SEDANG
1765,DKI4 (Lubang Buaya),61.0,53.0,9.0,53.0,12.0,SEDANG
1766,DKI4 (Lubang Buaya),56.0,53.0,10.0,77.0,14.0,SEDANG
1767,DKI4 (Lubang Buaya),73.0,52.0,15.0,69.0,11.0,SEDANG
1768,DKI4 (Lubang Buaya),80.0,52.0,29.0,53.0,9.0,SEDANG
1769,DKI4 (Lubang Buaya),74.0,52.0,16.0,52.0,15.0,SEDANG
1770,DKI4 (Lubang Buaya),57.0,52.0,9.0,77.0,12.0,SEDANG
1771,DKI4 (Lubang Buaya),55.0,53.0,6.0,100.0,9.0,SEDANG
1772,DKI4 (Lubang Buaya),83.0,54.0,8.0,98.0,10.0,SEDANG
1773,DKI4 (Lubang Buaya),65.0,53.0,8.0,86.0,15.0,SEDANG
1774,DKI4 (Lubang Buaya),66.0,53.0,4.0,71.0,24.0,SEDANG
1775,DKI4 (Lubang Buaya),72.0,53.0,7.0,63.0,12.0,SEDANG
1776,DKI4 (Lubang Buaya),54.0,53.0,9.0,61.0,7.0,SEDANG
1777,DKI4 (Lubang Buaya),51.0,53.0,6.0,61.0,10.0,SEDANG
1778,DKI4 (Lubang Buaya),57.0,53.0,18.0,49.0,9.0,SEDANG
1779,DKI4 (Lubang Buaya),59.0,53.0,15.0,61.0,10.0,SEDANG
1780,DKI4 (Lubang Buaya),52.0,53.0,10.0,106.0,11.0,TIDAK SEHAT
1781,DKI4 (Lubang Buaya),58.0,53.0,12.0,122.0,12.0,TIDAK SEHAT
1782,DKI4 (Lubang Buaya),48.0,52.0,9.0,99.0,9.0,SEDANG
1783,DKI4 (Lubang Buaya),51.0,53.0,13.0,52.0,11.0,SEDANG
1784,DKI4 (Lubang Buaya),54.0,53.0,19.0,89.0,11.0,SEDANG
1785,DKI4 (Lubang Buaya),46.0,53.0,10.0,98.0,20.0,SEDANG
1786,DKI4 (Lubang Buaya),72.0,53.0,11.0,85.0,15.0,SEDANG
1787,DKI4 (Lubang Buaya),51.0,53.0,20.0,126.0,18.0,TIDAK SEHAT
1788,DKI4 (Lubang Buaya),55.0,53.0,16.0,55.0,10.0,SEDANG
1789,DKI4 (Lubang Buaya),59.0,53.0,16.0,80.0,8.0,SEDANG
1790,DKI4 (Lubang Buaya),59.0,53.0,12.0,79.0,9.0,SEDANG
1791,DKI4 (Lubang Buaya),59.0,54.0,9.0,97.0,15.0,SEDANG
1792,DKI4 (Lubang Buaya),65.0,53.0,13.0,117.0,10.0,TIDAK SEHAT
1793,DKI4 (Lubang Buaya),51.0,53.0,10.0,50.0,8.0,SEDANG
1794,DKI4 (Lubang Buaya),38.0,53.0,6.0,31.0,6.0,SEDANG
1795,DKI4 (Lubang Buaya),40.0,53.0,6.0,24.0,7.0,SEDANG
1796,DKI4 (Lubang Buaya),25.0,53.0,9.0,24.0,3.0,SEDANG
1797,DKI4 (Lubang Buaya),12.0,52.0,9.0,17.0,5.0,SEDANG
1798,DKI4 (Lubang Buaya),16.0,53.0,9.0,17.0,4.0,SEDANG
1799,DKI4 (Lubang Buaya),25.0,53.0,9.0,28.0,4.0,SEDANG
1800,DKI4 (Lubang Buaya),20.0,27.0,9.0,24.0,6.0,BAIK
1801,DKI4 (Lubang Buaya),16.0,26.0,9.0,17.0,4.0,BAIK
1802,DKI4 (Lubang Buaya),35.0,26.0,8.0,22.0,5.0,BAIK
1803,DKI4 (Lubang Buaya),39.0,27.0,9.0,32.0,5.0,BAIK
1804,DKI4 (Lubang Buaya),30.0,27.0,9.0,22.0,3.0,BAIK
1805,DKI4 (Lubang Buaya),37.0,27.0,7.0,50.0,6.0,BAIK
1806,DKI4 (Lubang Buaya),43.0,28.0,6.0,86.0,7.0,SEDANG
1807,DKI4 (Lubang Buaya),41.0,31.0,5.0,66.0,8.0,SEDANG
1808,DKI4 (Lubang Buaya),41.0,29.0,9.0,63.0,6.0,SEDANG
1809,DKI4 (Lubang Buaya),21.0,27.0,9.0,28.0,5.0,BAIK
1810,DKI4 (Lubang Buaya),20.0,27.0,9.0,17.0,3.0,BAIK
1811,DKI4 (Lubang Buaya),31.0,27.0,9.0,20.0,4.0,BAIK
1812,DKI4 (Lubang Buaya),24.0,27.0,12.0,46.0,8.0,BAIK
1813,DKI4 (Lubang Buaya),24.0,27.0,9.0,14.0,7.0,BAIK
1814,DKI4 (Lubang Buaya),35.0,28.0,7.0,58.0,13.0,SEDANG
1815,DKI4 (Lubang Buaya),41.0,28.0,7.0,35.0,7.0,BAIK
1816,DKI4 (Lubang Buaya),63.0,29.0,14.0,38.0,7.0,SEDANG
1817,DKI4 (Lubang Buaya),31.0,28.0,9.0,27.0,7.0,BAIK
1818,DKI4 (Lubang Buaya),20.0,29.0,9.0,32.0,7.0,BAIK
1819,DKI4 (Lubang Buaya),33.0,29.0,9.0,38.0,8.0,BAIK
1820,DKI4 (Lubang Buaya),39.0,28.0,8.0,33.0,9.0,BAIK
1821,DKI4 (Lubang Buaya),35.0,28.0,15.0,34.0,7.0,BAIK
1822,DKI4 (Lubang Buaya),25.0,28.0,9.0,33.0,5.0,BAIK
1823,DKI4 (Lubang Buaya),28.0,30.0,9.0,37.0,4.0,BAIK
1824,DKI4 (Lubang Buaya),38.0,30.0,9.0,43.0,5.0,BAIK
1825,DKI4 (Lubang Buaya),30.0,29.0,9.0,30.0,5.0,BAIK
1826,DKI4 (Lubang Buaya),38.0,30.0,9.0,33.0,4.0,BAIK
1827,DKI4 (Lubang Buaya),55.0,30.0,9.0,27.0,5.0,SEDANG
1828,DKI4 (Lubang Buaya),29.0,30.0,9.0,48.0,6.0,BAIK
1829,DKI4 (Lubang Buaya),72.0,35.0,27.0,77.0,13.0,SEDANG
1830,DKI4 (Lubang Buaya),60.0,34.0,19.0,56.0,9.0,SEDANG
1831,DKI4 (Lubang Buaya),63.0,33.0,25.0,36.0,9.0,SEDANG
1832,DKI4 (Lubang Buaya),76.0,31.0,31.0,33.0,6.0,SEDANG
1833,DKI4 (Lubang Buaya),23.0,31.0,7.0,36.0,3.0,BAIK
1834,DKI4 (Lubang Buaya),53.0,35.0,16.0,96.0,10.0,SEDANG
1835,DKI4 (Lubang Buaya),53.0,33.0,12.0,49.0,9.0,SEDANG
1836,DKI4 (Lubang Buaya),44.0,32.0,12.0,18.0,6.0,BAIK
1837,DKI4 (Lubang Buaya),18.0,30.0,5.0,21.0,4.0,BAIK
1838,DKI4 (Lubang Buaya),26.0,30.0,8.0,19.0,5.0,BAIK
1839,DKI4 (Lubang Buaya),62.0,32.0,16.0,48.0,6.0,SEDANG
1840,DKI4 (Lubang Buaya),45.0,32.0,11.0,37.0,7.0,BAIK
1841,DKI4 (Lubang Buaya),36.0,34.0,12.0,55.0,9.0,SEDANG
1842,DKI4 (Lubang Buaya),37.0,38.0,9.0,43.0,7.0,BAIK
1843,DKI4 (Lubang Buaya),37.0,33.0,13.0,47.0,9.0,BAIK
1844,DKI4 (Lubang Buaya),51.0,3.0,13.0,61.0,8.0,SEDANG
1845,DKI4 (Lubang Buaya),26.0,72.0,7.0,29.0,5.0,SEDANG
1846,DKI4 (Lubang Buaya),22.0,72.0,11.0,61.0,7.0,SEDANG
1847,DKI4 (Lubang Buaya),18.0,70.0,7.0,61.0,5.0,SEDANG
1848,DKI4 (Lubang Buaya),35.0,52.0,12.0,28.0,11.0,SEDANG
1849,DKI4 (Lubang Buaya),38.0,52.0,19.0,61.0,10.0,SEDANG
1850,DKI4 (Lubang Buaya),36.0,51.0,29.0,24.0,13.0,SEDANG
1851,DKI4 (Lubang Buaya),24.0,51.0,7.0,29.0,5.0,SEDANG
1852,DKI4 (Lubang Buaya),21.0,51.0,6.0,31.0,4.0,SEDANG
1853,DKI4 (Lubang Buaya),20.0,52.0,7.0,25.0,3.0,SEDANG
1854,DKI4 (Lubang Buaya),22.0,52.0,7.0,45.0,5.0,SEDANG
1855,DKI4 (Lubang Buaya),33.0,53.0,15.0,38.0,7.0,SEDANG
1856,DKI4 (Lubang Buaya),21.0,53.0,8.0,23.0,6.0,SEDANG
1857,DKI4 (Lubang Buaya),18.0,53.0,7.0,19.0,5.0,SEDANG
1858,DKI4 (Lubang Buaya),23.0,54.0,6.0,31.0,4.0,SEDANG
1859,DKI4 (Lubang Buaya),34.0,55.0,9.0,33.0,6.0,SEDANG
1860,DKI4 (Lubang Buaya),16.0,54.0,8.0,13.0,5.0,SEDANG
1861,DKI4 (Lubang Buaya),14.0,3.0,8.0,16.0,4.0,BAIK
1862,DKI4 (Lubang Buaya),21.0,54.0,8.0,31.0,5.0,SEDANG
1863,DKI4 (Lubang Buaya),37.0,43.0,21.0,40.0,9.0,BAIK
1864,DKI4 (Lubang Buaya),44.0,45.0,33.0,41.0,12.0,BAIK
1865,DKI4 (Lubang Buaya),39.0,44.0,16.0,39.0,12.0,BAIK
1866,DKI4 (Lubang Buaya),32.0,47.0,17.0,34.0,11.0,BAIK
1867,DKI4 (Lubang Buaya),26.0,46.0,11.0,26.0,7.0,BAIK
1868,DKI4 (Lubang Buaya),45.0,48.0,23.0,38.0,11.0,BAIK
1869,DKI4 (Lubang Buaya),42.0,50.0,23.0,35.0,11.0,BAIK
1870,DKI4 (Lubang Buaya),52.0,49.0,38.0,31.0,11.0,SEDANG
1871,DKI4 (Lubang Buaya),53.0,3.0,47.0,30.0,10.0,SEDANG
1872,DKI4 (Lubang Buaya),40.0,2.0,30.0,34.0,10.0,BAIK
1873,DKI4 (Lubang Buaya),35.0,3.0,12.0,29.0,7.0,BAIK
1874,DKI4 (Lubang Buaya),50.0,2.0,24.0,40.0,7.0,BAIK
1875,DKI4 (Lubang Buaya),57.0,2.0,17.0,38.0,10.0,SEDANG
1876,DKI4 (Lubang Buaya),55.0,2.0,47.0,22.0,12.0,SEDANG
1877,DKI4 (Lubang Buaya),19.0,2.0,11.0,31.0,5.0,BAIK
1878,DKI4 (Lubang Buaya),53.0,3.0,18.0,31.0,11.0,SEDANG
1879,DKI4 (Lubang Buaya),30.0,3.0,11.0,45.0,6.0,BAIK
1880,DKI4 (Lubang Buaya),30.0,3.0,11.0,34.0,7.0,BAIK
1881,DKI4 (Lubang Buaya),45.0,5.0,22.0,41.0,11.0,BAIK
1882,DKI4 (Lubang Buaya),57.0,5.0,12.0,41.0,11.0,SEDANG
1883,DKI4 (Lubang Buaya),53.0,4.0,20.0,35.0,10.0,SEDANG
1884,DKI4 (Lubang Buaya),64.0,5.0,20.0,61.0,14.0,SEDANG
1885,DKI4 (Lubang Buaya),41.0,2.0,12.0,42.0,10.0,BAIK
1886,DKI4 (Lubang Buaya),59.0,3.0,13.0,64.0,10.0,SEDANG
1887,DKI4 (Lubang Buaya),59.0,4.0,10.0,58.0,10.0,SEDANG
1888,DKI4 (Lubang Buaya),37.0,3.0,19.0,52.0,12.0,SEDANG
1889,DKI4 (Lubang Buaya),54.0,2.0,16.0,43.0,10.0,SEDANG
1890,DKI4 (Lubang Buaya),72.0,3.0,27.0,70.0,15.0,SEDANG
1891,DKI4 (Lubang Buaya),51.0,4.0,18.0,95.0,11.0,SEDANG
1892,DKI4 (Lubang Buaya),62.0,6.0,12.0,54.0,18.0,SEDANG
1893,DKI4 (Lubang Buaya),60.0,5.0,23.0,95.0,19.0,SEDANG
1894,DKI4 (Lubang Buaya),61.0,4.0,27.0,50.0,11.0,SEDANG
1895,DKI4 (Lubang Buaya),64.0,24.0,21.0,62.0,13.0,SEDANG
1896,DKI4 (Lubang Buaya),55.0,21.0,27.0,32.0,10.0,SEDANG
1897,DKI4 (Lubang Buaya),50.0,21.0,14.0,44.0,9.0,BAIK
1898,DKI4 (Lubang Buaya),53.0,22.0,21.0,48.0,12.0,SEDANG
1899,DKI4 (Lubang Buaya),53.0,23.0,23.0,27.0,9.0,SEDANG
1900,DKI4 (Lubang Buaya),39.0,22.0,14.0,32.0,8.0,BAIK
1901,DKI4 (Lubang Buaya),32.0,22.0,16.0,40.0,9.0,BAIK
1902,DKI4 (Lubang Buaya),33.0,25.0,9.0,33.0,5.0,BAIK
1903,DKI4 (Lubang Buaya),58.0,28.0,16.0,61.0,8.0,SEDANG
1904,DKI4 (Lubang Buaya),56.0,24.0,15.0,42.0,9.0,SEDANG
1905,DKI4 (Lubang Buaya),75.0,26.0,15.0,66.0,11.0,SEDANG
1906,DKI4 (Lubang Buaya),66.0,22.0,16.0,46.0,18.0,SEDANG
1907,DKI4 (Lubang Buaya),64.0,23.0,39.0,85.0,8.0,SEDANG
1908,DKI4 (Lubang Buaya),41.0,23.0,14.0,79.0,9.0,SEDANG
1909,DKI4 (Lubang Buaya),46.0,22.0,12.0,88.0,22.0,SEDANG
1910,DKI4 (Lubang Buaya),62.0,21.0,31.0,87.0,13.0,SEDANG
1911,DKI4 (Lubang Buaya),27.0,21.0,8.0,39.0,6.0,BAIK
1912,DKI4 (Lubang Buaya),75.0,22.0,30.0,90.0,10.0,SEDANG
1913,DKI4 (Lubang Buaya),60.0,23.0,15.0,37.0,11.0,SEDANG
1914,DKI4 (Lubang Buaya),36.0,21.0,11.0,38.0,9.0,BAIK
1915,DKI4 (Lubang Buaya),51.0,21.0,21.0,36.0,12.0,SEDANG
1916,DKI4 (Lubang Buaya),41.0,22.0,11.0,43.0,6.0,BAIK
1917,DKI4 (Lubang Buaya),75.0,23.0,30.0,66.0,26.0,SEDANG
1918,DKI4 (Lubang Buaya),71.0,25.0,22.0,105.0,19.0,TIDAK SEHAT
1919,DKI4 (Lubang Buaya),56.0,25.0,20.0,68.0,30.0,SEDANG
1920,DKI4 (Lubang Buaya),37.0,22.0,9.0,39.0,8.0,BAIK
1921,DKI4 (Lubang Buaya),37.0,21.0,7.0,42.0,4.0,BAIK
1922,DKI4 (Lubang Buaya),36.0,22.0,12.0,37.0,5.0,BAIK
1923,DKI4 (Lubang Buaya),47.0,22.0,19.0,39.0,11.0,BAIK
1924,DKI4 (Lubang Buaya),39.0,24.0,9.0,48.0,14.0,BAIK
1925,DKI4 (Lubang Buaya),81.0,28.0,23.0,91.0,14.0,SEDANG
1926,DKI4 (Lubang Buaya),52.0,24.0,14.0,46.0,11.0,SEDANG
1927,DKI4 (Lubang Buaya),68.0,24.0,24.0,41.0,9.0,SEDANG
1928,DKI4 (Lubang Buaya),43.0,23.0,9.0,27.0,8.0,BAIK
1929,DKI4 (Lubang Buaya),51.0,22.0,15.0,49.0,7.0,SEDANG
1930,DKI4 (Lubang Buaya),45.0,23.0,15.0,43.0,9.0,BAIK
1931,DKI4 (Lubang Buaya),71.0,24.0,23.0,48.0,11.0,SEDANG
1932,DKI4 (Lubang Buaya),67.0,24.0,11.0,26.0,8.0,SEDANG
1933,DKI4 (Lubang Buaya),59.0,24.0,17.0,63.0,11.0,SEDANG
1934,DKI4 (Lubang Buaya),65.0,23.0,27.0,71.0,13.0,SEDANG
1935,DKI4 (Lubang Buaya),63.0,23.0,24.0,69.0,16.0,SEDANG
1936,DKI4 (Lubang Buaya),81.0,25.0,21.0,75.0,14.0,SEDANG
1937,DKI4 (Lubang Buaya),86.0,25.0,33.0,59.0,18.0,SEDANG
1938,DKI4 (Lubang Buaya),76.0,24.0,24.0,33.0,11.0,SEDANG
1939,DKI4 (Lubang Buaya),73.0,23.0,41.0,58.0,13.0,SEDANG
1940,DKI4 (Lubang Buaya),70.0,26.0,29.0,45.0,14.0,SEDANG
1941,DKI4 (Lubang Buaya),51.0,22.0,30.0,43.0,11.0,SEDANG
1942,DKI4 (Lubang Buaya),54.0,23.0,32.0,45.0,15.0,SEDANG
1943,DKI4 (Lubang Buaya),56.0,23.0,37.0,18.0,10.0,SEDANG
1944,DKI4 (Lubang Buaya),63.0,24.0,33.0,13.0,12.0,SEDANG
1945,DKI4 (Lubang Buaya),54.0,23.0,9.0,21.0,6.0,SEDANG
1946,DKI4 (Lubang Buaya),41.0,25.0,13.0,55.0,11.0,SEDANG
1947,DKI4 (Lubang Buaya),54.0,23.0,21.0,66.0,9.0,SEDANG
1948,DKI4 (Lubang Buaya),78.0,24.0,29.0,89.0,22.0,SEDANG
1949,DKI4 (Lubang Buaya),73.0,25.0,14.0,57.0,8.0,SEDANG
1950,DKI4 (Lubang Buaya),88.0,25.0,20.0,75.0,15.0,SEDANG
1951,DKI4 (Lubang Buaya),103.0,27.0,23.0,70.0,16.0,TIDAK SEHAT
1952,DKI4 (Lubang Buaya),87.0,24.0,46.0,60.0,15.0,SEDANG
1953,DKI4 (Lubang Buaya),72.0,26.0,27.0,65.0,13.0,SEDANG
1954,DKI4 (Lubang Buaya),70.0,26.0,11.0,46.0,10.0,SEDANG
1955,DKI4 (Lubang Buaya),68.0,27.0,13.0,40.0,9.0,SEDANG
1956,DKI4 (Lubang Buaya),79.0,26.0,18.0,96.0,14.0,SEDANG
1957,DKI4 (Lubang Buaya),93.0,27.0,21.0,60.0,12.0,SEDANG
1958,DKI4 (Lubang Buaya),73.0,25.0,12.0,57.0,10.0,SEDANG
1959,DKI4 (Lubang Buaya),74.0,27.0,12.0,41.0,12.0,SEDANG
1960,DKI4 (Lubang Buaya),103.0,27.0,27.0,75.0,11.0,TIDAK SEHAT
1961,DKI4 (Lubang Buaya),96.0,26.0,23.0,61.0,11.0,SEDANG
1962,DKI4 (Lubang Buaya),87.0,26.0,15.0,92.0,10.0,SEDANG
1963,DKI4 (Lubang Buaya),94.0,27.0,24.0,74.0,15.0,SEDANG
1964,DKI4 (Lubang Buaya),87.0,28.0,15.0,53.0,9.0,SEDANG
1965,DKI4 (Lubang Buaya),65.0,25.0,16.0,39.0,11.0,SEDANG
1966,DKI4 (Lubang Buaya),74.0,26.0,20.0,42.0,9.0,SEDANG
1967,DKI4 (Lubang Buaya),59.0,24.0,13.0,62.0,9.0,SEDANG
1968,DKI4 (Lubang Buaya),57.0,25.0,29.0,49.0,10.0,SEDANG
1969,DKI4 (Lubang Buaya),56.0,25.0,20.0,60.0,9.0,SEDANG
1970,DKI4 (Lubang Buaya),55.0,25.0,12.0,34.0,7.0,SEDANG
1971,DKI4 (Lubang Buaya),58.0,26.0,10.0,30.0,9.0,SEDANG
