,stasiun,pm10,so2,co,o3,no2,categori
1685,DKI2 (Kelapa Gading),61.0,37.0,20.0,66.0,17.0,SEDANG
1686,DKI2 (Kelapa Gading),51.0,30.0,11.0,123.0,12.0,TIDAK SEHAT
1687,DKI2 (Kelapa Gading),57.0,33.0,9.0,76.0,16.0,SEDANG
1688,DKI2 (Kelapa Gading),58.0,37.0,10.0,60.0,15.0,SEDANG
1689,DKI2 (Kelapa Gading),47.0,32.0,8.0,86.0,11.0,SEDANG
1690,DKI2 (Kelapa Gading),54.0,35.0,9.0,66.0,14.0,SEDANG
1691,DKI2 (Kelapa Gading),62.0,39.0,12.0,88.0,15.0,SEDANG
1692,DKI2 (Kelapa Gading),67.0,39.0,10.0,84.0,13.0,SEDANG
1693,DKI2 (Kelapa Gading),71.0,34.0,9.0,60.0,15.0,SEDANG
1694,DKI2 (Kelapa Gading),74.0,40.0,8.0,74.0,14.0,SEDANG
1695,DKI2 (Kelapa Gading),68.0,34.0,19.0,153.0,17.0,TIDAK SEHAT
1696,DKI2 (Kelapa Gading),58.0,34.0,10.0,96.0,18.0,SEDANG
1697,DKI2 (Kelapa Gading),61.0,33.0,12.0,86.0,14.0,SEDANG
1698,DKI2 (Kelapa Gading),58.0,34.0,6.0,87.0,13.0,SEDANG
1699,DKI2 (Kelapa Gading),60.0,34.0,9.0,67.0,9.0,SEDANG
1700,DKI2 (Kelapa Gading),66.0,34.0,15.0,112.0,18.0,TIDAK SEHAT
1701,DKI2 (Kelapa Gading),88.0,46.0,20.0,100.0,23.0,SEDANG
1702,DKI2 (Kelapa Gading),63.0,37.0,10.0,76.0,16.0,SEDANG
1703,DKI2 (Kelapa Gading),64.0,38.0,11.0,101.0,15.0,TIDAK SEHAT
1704,DKI2 (Kelapa Gading),65.0,39.0,6.0,58.0,10.0,SEDANG
1705,DKI2 (Kelapa Gading),59.0,36.0,6.0,57.0,11.0,SEDANG
1706,DKI2 (Kelapa Gading),50.0,33.0,7.0,69.0,6.0,SEDANG
1707,DKI2 (Kelapa Gading),60.0,43.0,11.0,57.0,14.0,BAIK
1708,DKI2 (Kelapa Gading),60.0,45.0,11.0,57.0,14.0,BAIK
1709,DKI2 (Kelapa Gading),60.0,47.0,11.0,57.0,14.0,BAIK
1710,DKI2 (Kelapa Gading),60.0,37.0,13.0,57.0,14.0,SEDANG
1711,DKI2 (Kelapa Gading),70.0,43.0,11.0,57.0,14.0,SEDANG
1712,DKI2 (Kelapa Gading),62.0,38.0,7.0,61.0,14.0,SEDANG
1713,DKI2 (Kelapa Gading),64.0,47.0,11.0,52.0,14.0,SEDANG
1714,DKI2 (Kelapa Gading),64.0,42.0,10.0,44.0,14.0,SEDANG
1715,DKI2 (Kelapa Gading),70.0,51.0,11.0,91.0,14.0,SEDANG
1716,DKI2 (Kelapa Gading),54.0,38.0,8.0,45.0,14.0,SEDANG
1717,DKI2 (Kelapa Gading),58.0,39.0,8.0,81.0,14.0,SEDANG
1718,DKI2 (Kelapa Gading),54.0,36.0,4.0,55.0,10.0,SEDANG
1719,DKI2 (Kelapa Gading),57.0,39.0,7.0,65.0,12.0,SEDANG
1720,DKI2 (Kelapa Gading),65.0,37.0,11.0,55.0,13.0,SEDANG
1721,DKI2 (Kelapa Gading),65.0,40.0,11.0,151.0,15.0,TIDAK SEHAT
1722,DKI2 (Kelapa Gading),57.0,37.0,8.0,92.0,12.0,SEDANG
1723,DKI2 (Kelapa Gading),60.0,37.0,11.0,56.0,19.0,SEDANG
1724,DKI2 (Kelapa Gading),59.0,40.0,5.0,59.0,16.0,SEDANG
1725,DKI2 (Kelapa Gading),69.0,49.0,5.0,59.0,15.0,SEDANG
1726,DKI2 (Kelapa Gading),56.0,43.0,5.0,52.0,13.0,SEDANG
1727,DKI2 (Kelapa Gading),53.0,40.0,9.0,99.0,12.0,SEDANG
1728,DKI2 (Kelapa Gading),65.0,45.0,15.0,85.0,18.0,SEDANG
1729,DKI2 (Kelapa Gading),59.0,40.0,10.0,58.0,18.0,SEDANG
1730,DKI2 (Kelapa Gading),59.0,46.0,17.0,145.0,21.0,TIDAK SEHAT
1731,DKI2 (Kelapa Gading),64.0,46.0,12.0,95.0,17.0,SEDANG
1732,DKI2 (Kelapa Gading),69.0,48.0,17.0,85.0,23.0,SEDANG
1733,DKI2 (Kelapa Gading),56.0,15.0,10.0,66.0,11.0,SEDANG
1734,DKI2 (Kelapa Gading),54.0,15.0,6.0,76.0,13.0,SEDANG
1735,DKI2 (Kelapa Gading),53.0,15.0,5.0,48.0,11.0,SEDANG
1736,DKI2 (Kelapa Gading),52.0,15.0,5.0,68.0,10.0,SEDANG
1737,DKI2 (Kelapa Gading),53.0,15.0,4.0,68.0,8.0,SEDANG
1738,DKI2 (Kelapa Gading),58.0,15.0,7.0,66.0,18.0,SEDANG
1739,DKI2 (Kelapa Gading),61.0,15.0,10.0,109.0,11.0,TIDAK SEHAT
1740,DKI2 (Kelapa Gading),70.0,46.0,16.0,128.0,19.0,TIDAK SEHAT
1741,DKI2 (Kelapa Gading),59.0,42.0,10.0,103.0,16.0,TIDAK SEHAT
1742,DKI2 (Kelapa Gading),63.0,43.0,15.0,100.0,18.0,SEDANG
1743,DKI2 (Kelapa Gading),65.0,51.0,16.0,71.0,17.0,SEDANG
1744,DKI2 (Kelapa Gading),44.0,40.0,10.0,30.0,15.0,BAIK
1745,DKI2 (Kelapa Gading),62.0,45.0,34.0,121.0,18.0,TIDAK SEHAT
1746,DKI2 (Kelapa Gading),58.0,44.0,10.0,124.0,14.0,TIDAK SEHAT
1747,DKI2 (Kelapa Gading),56.0,52.0,14.0,44.0,17.0,SEDANG
1748,DKI2 (Kelapa Gading),49.0,42.0,13.0,81.0,12.0,SEDANG
1749,DKI2 (Kelapa Gading),57.0,51.0,18.0,39.0,15.0,SEDANG
1750,DKI2 (Kelapa Gading),58.0,52.0,23.0,65.0,20.0,SEDANG
1751,DKI2 (Kelapa Gading),53.0,50.0,12.0,60.0,22.0,SEDANG
1752,DKI2 (Kelapa Gading),69.0,51.0,12.0,50.0,17.0,SEDANG
1753,DKI2 (Kelapa Gading),55.0,46.0,6.0,41.0,13.0,SEDANG
1754,DKI2 (Kelapa Gading),55.0,43.0,14.0,81.0,14.0,SEDANG
1755,DKI2 (Kelapa Gading),43.0,44.0,10.0,56.0,14.0,SEDANG
1756,DKI2 (Kelapa Gading),54.0,46.0,16.0,66.0,15.0,SEDANG
1757,DKI2 (Kelapa Gading),60.0,43.0,24.0,72.0,24.0,SEDANG
1758,DKI2 (Kelapa Gading),58.0,48.0,13.0,80.0,19.0,SEDANG
1759,DKI2 (Kelapa Gading),57.0,49.0,17.0,79.0,23.0,SEDANG
1760,DKI2 (Kelapa Gading),57.0,45.0,21.0,110.0,24.0,TIDAK SEHAT
1761,DKI2 (Kelapa Gading),50.0,45.0,10.0,93.0,19.0,SEDANG
1762,DKI2 (Kelapa Gading),52.0,47.0,4.0,90.0,11.0,SEDANG
1763,DKI2 (Kelapa Gading),41.0,46.0,8.0,84.0,18.0,SEDANG
1764,DKI2 (Kelapa Gading),42.0,48.0,10.0,134.0,18.0,TIDAK SEHAT
1765,DKI2 (Kelapa Gading),51.0,49.0,7.0,98.0,16.0,SEDANG
1766,DKI2 (Kelapa Gading),53.0,51.0,16.0,40.0,20.0,SEDANG
1767,DKI2 (Kelapa Gading),49.0,47.0,20.0,94.0,22.0,SEDANG
1768,DKI2 (Kelapa Gading),60.0,50.0,40.0,78.0,27.0,SEDANG
1769,DKI2 (Kelapa Gading),60.0,50.0,15.0,59.0,14.0,SEDANG
1770,DKI2 (Kelapa Gading),60.0,52.0,12.0,67.0,15.0,SEDANG
1771,DKI2 (Kelapa Gading),60.0,50.0,13.0,93.0,28.0,SEDANG
1772,DKI2 (Kelapa Gading),60.0,51.0,12.0,60.0,19.0,SEDANG
1773,DKI2 (Kelapa Gading),52.0,50.0,12.0,68.0,17.0,SEDANG
1774,DKI2 (Kelapa Gading),34.0,47.0,11.0,72.0,13.0,SEDANG
1775,DKI2 (Kelapa Gading),60.0,52.0,17.0,74.0,19.0,SEDANG
1776,DKI2 (Kelapa Gading),61.0,51.0,36.0,67.0,20.0,SEDANG
1777,DKI2 (Kelapa Gading),53.0,48.0,19.0,66.0,20.0,SEDANG
1778,DKI2 (Kelapa Gading),50.0,46.0,12.0,83.0,16.0,SEDANG
1779,DKI2 (Kelapa Gading),59.0,50.0,11.0,80.0,15.0,SEDANG
1780,DKI2 (Kelapa Gading),70.0,51.0,15.0,138.0,18.0,TIDAK SEHAT
1781,DKI2 (Kelapa Gading),60.0,50.0,10.0,108.0,12.0,TIDAK SEHAT
1782,DKI2 (Kelapa Gading),55.0,50.0,10.0,73.0,14.0,SEDANG
1783,DKI2 (Kelapa Gading),67.0,52.0,18.0,52.0,18.0,SEDANG
1784,DKI2 (Kelapa Gading),43.0,50.0,8.0,39.0,12.0,BAIK
1785,DKI2 (Kelapa Gading),36.0,52.0,9.0,25.0,9.0,SEDANG
1786,DKI2 (Kelapa Gading),57.0,52.0,22.0,39.0,20.0,SEDANG
1787,DKI2 (Kelapa Gading),45.0,49.0,11.0,75.0,16.0,SEDANG
1788,DKI2 (Kelapa Gading),51.0,51.0,15.0,69.0,18.0,SEDANG
1789,DKI2 (Kelapa Gading),60.0,15.0,14.0,57.0,19.0,BAIK
1790,DKI2 (Kelapa Gading),49.0,48.0,12.0,66.0,19.0,SEDANG
1791,DKI2 (Kelapa Gading),53.0,53.0,18.0,61.0,22.0,SEDANG
1792,DKI2 (Kelapa Gading),40.0,53.0,12.0,79.0,29.0,SEDANG
1793,DKI2 (Kelapa Gading),59.0,54.0,11.0,101.0,19.0,TIDAK SEHAT
1794,DKI2 (Kelapa Gading),55.0,54.0,15.0,90.0,26.0,SEDANG
1795,DKI2 (Kelapa Gading),60.0,55.0,19.0,66.0,16.0,SEDANG
1796,DKI2 (Kelapa Gading),47.0,53.0,16.0,76.0,16.0,SEDANG
1797,DKI2 (Kelapa Gading),55.0,54.0,11.0,105.0,11.0,TIDAK SEHAT
1798,DKI2 (Kelapa Gading),43.0,53.0,8.0,106.0,14.0,TIDAK SEHAT
1799,DKI2 (Kelapa Gading),56.0,54.0,12.0,32.0,23.0,SEDANG
1800,DKI2 (Kelapa Gading),70.0,55.0,16.0,71.0,20.0,SEDANG
1801,DKI2 (Kelapa Gading),32.0,53.0,6.0,32.0,18.0,SEDANG
1802,DKI2 (Kelapa Gading),29.0,53.0,7.0,29.0,7.0,SEDANG
1803,DKI2 (Kelapa Gading),25.0,53.0,6.0,27.0,6.0,SEDANG
1804,DKI2 (Kelapa Gading),19.0,53.0,7.0,18.0,7.0,SEDANG
1805,DKI2 (Kelapa Gading),18.0,53.0,8.0,18.0,7.0,SEDANG
1806,DKI2 (Kelapa Gading),24.0,53.0,7.0,37.0,15.0,SEDANG
1807,DKI2 (Kelapa Gading),27.0,53.0,13.0,23.0,13.0,SEDANG
1808,DKI2 (Kelapa Gading),17.0,49.0,8.0,17.0,8.0,BAIK
1809,DKI2 (Kelapa Gading),34.0,49.0,11.0,16.0,7.0,BAIK
1810,DKI2 (Kelapa Gading),31.0,49.0,9.0,29.0,7.0,BAIK
1811,DKI2 (Kelapa Gading),22.0,50.0,6.0,29.0,5.0,BAIK
1812,DKI2 (Kelapa Gading),25.0,50.0,8.0,38.0,7.0,BAIK
1813,DKI2 (Kelapa Gading),37.0,51.0,10.0,95.0,21.0,SEDANG
1814,DKI2 (Kelapa Gading),43.0,51.0,10.0,54.0,21.0,SEDANG
1815,DKI2 (Kelapa Gading),30.0,51.0,7.0,30.0,19.0,SEDANG
1816,DKI2 (Kelapa Gading),22.0,51.0,11.0,32.0,14.0,SEDANG
1817,DKI2 (Kelapa Gading),24.0,51.0,6.0,25.0,6.0,SEDANG
1818,DKI2 (Kelapa Gading),29.0,51.0,9.0,30.0,11.0,SEDANG
1819,DKI2 (Kelapa Gading),21.0,51.0,23.0,19.0,7.0,SEDANG
1820,DKI2 (Kelapa Gading),27.0,51.0,11.0,58.0,23.0,SEDANG
1821,DKI2 (Kelapa Gading),34.0,51.0,9.0,31.0,18.0,SEDANG
1822,DKI2 (Kelapa Gading),46.0,51.0,15.0,19.0,18.0,SEDANG
1823,DKI2 (Kelapa Gading),25.0,51.0,11.0,25.0,7.0,SEDANG
1824,DKI2 (Kelapa Gading),24.0,52.0,8.0,25.0,7.0,SEDANG
1825,DKI2 (Kelapa Gading),22.0,52.0,7.0,33.0,11.0,SEDANG
1826,DKI2 (Kelapa Gading),26.0,52.0,7.0,30.0,12.0,SEDANG
1827,DKI2 (Kelapa Gading),31.0,52.0,19.0,33.0,15.0,SEDANG
1828,DKI2 (Kelapa Gading),29.0,52.0,19.0,30.0,12.0,SEDANG
1829,DKI2 (Kelapa Gading),30.0,52.0,11.0,56.0,9.0,SEDANG
1830,DKI2 (Kelapa Gading),28.0,15.0,10.0,43.0,7.0,BAIK
1831,DKI2 (Kelapa Gading),19.0,15.0,5.0,31.0,4.0,BAIK
1832,DKI2 (Kelapa Gading),22.0,15.0,4.0,30.0,5.0,BAIK
1833,DKI2 (Kelapa Gading),25.0,15.0,6.0,34.0,11.0,BAIK
1834,DKI2 (Kelapa Gading),27.0,15.0,5.0,30.0,18.0,BAIK
1835,DKI2 (Kelapa Gading),55.0,15.0,15.0,34.0,16.0,SEDANG
1836,DKI2 (Kelapa Gading),50.0,15.0,12.0,42.0,15.0,BAIK
1837,DKI2 (Kelapa Gading),47.0,32.0,14.0,43.0,14.0,BAIK
1838,DKI2 (Kelapa Gading),59.0,29.0,36.0,33.0,9.0,SEDANG
1839,DKI2 (Kelapa Gading),18.0,28.0,5.0,33.0,14.0,BAIK
1840,DKI2 (Kelapa Gading),52.0,33.0,15.0,73.0,23.0,SEDANG
1841,DKI2 (Kelapa Gading),53.0,49.0,12.0,47.0,15.0,SEDANG
1842,DKI2 (Kelapa Gading),35.0,32.0,11.0,19.0,10.0,BAIK
1843,DKI2 (Kelapa Gading),20.0,28.0,6.0,24.0,5.0,BAIK
1844,DKI2 (Kelapa Gading),21.0,29.0,6.0,24.0,5.0,BAIK
1845,DKI2 (Kelapa Gading),43.0,33.0,12.0,48.0,17.0,BAIK
1846,DKI2 (Kelapa Gading),23.0,30.0,5.0,18.0,14.0,BAIK
1847,DKI2 (Kelapa Gading),21.0,30.0,6.0,45.0,17.0,BAIK
1848,DKI2 (Kelapa Gading),22.0,31.0,6.0,41.0,19.0,BAIK
1849,DKI2 (Kelapa Gading),29.0,29.0,7.0,24.0,17.0,BAIK
1850,DKI2 (Kelapa Gading),26.0,30.0,5.0,26.0,21.0,BAIK
1851,DKI2 (Kelapa Gading),28.0,30.0,6.0,31.0,14.0,BAIK
1852,DKI2 (Kelapa Gading),24.0,30.0,11.0,31.0,12.0,BAIK
1853,DKI2 (Kelapa Gading),25.0,32.0,13.0,33.0,10.0,BAIK
1854,DKI2 (Kelapa Gading),34.0,31.0,11.0,30.0,13.0,BAIK
1855,DKI2 (Kelapa Gading),25.0,30.0,11.0,17.0,15.0,BAIK
1856,DKI2 (Kelapa Gading),28.0,29.0,26.0,21.0,19.0,BAIK
1857,DKI2 (Kelapa Gading),16.0,29.0,9.0,24.0,7.0,BAIK
1858,DKI2 (Kelapa Gading),24.0,29.0,9.0,27.0,8.0,BAIK
1859,DKI2 (Kelapa Gading),26.0,29.0,10.0,22.0,6.0,BAIK
1860,DKI2 (Kelapa Gading),24.0,30.0,8.0,35.0,9.0,BAIK
1861,DKI2 (Kelapa Gading),29.0,15.0,9.0,28.0,19.0,BAIK
1862,DKI2 (Kelapa Gading),18.0,15.0,9.0,20.0,15.0,BAIK
1863,DKI2 (Kelapa Gading),20.0,13.0,8.0,37.0,7.0,BAIK
1864,DKI2 (Kelapa Gading),26.0,13.0,7.0,34.0,6.0,BAIK
1865,DKI2 (Kelapa Gading),28.0,13.0,7.0,22.0,6.0,BAIK
1866,DKI2 (Kelapa Gading),19.0,13.0,8.0,25.0,7.0,BAIK
1867,DKI2 (Kelapa Gading),20.0,13.0,9.0,28.0,7.0,BAIK
1868,DKI2 (Kelapa Gading),25.0,18.0,9.0,39.0,12.0,BAIK
1869,DKI2 (Kelapa Gading),32.0,18.0,37.0,57.0,13.0,BAIK
1870,DKI2 (Kelapa Gading),45.0,22.0,56.0,57.0,12.0,SEDANG
1871,DKI2 (Kelapa Gading),25.0,21.0,35.0,39.0,10.0,BAIK
1872,DKI2 (Kelapa Gading),24.0,21.0,35.0,29.0,12.0,BAIK
1873,DKI2 (Kelapa Gading),24.0,20.0,32.0,40.0,9.0,BAIK
1874,DKI2 (Kelapa Gading),41.0,27.0,71.0,55.0,16.0,SEDANG
1875,DKI2 (Kelapa Gading),38.0,23.0,60.0,57.0,14.0,SEDANG
1876,DKI2 (Kelapa Gading),43.0,22.0,62.0,41.0,22.0,SEDANG
1877,DKI2 (Kelapa Gading),38.0,24.0,62.0,57.0,14.0,SEDANG
1878,DKI2 (Kelapa Gading),31.0,23.0,52.0,57.0,16.0,SEDANG
1879,DKI2 (Kelapa Gading),31.0,25.0,39.0,57.0,12.0,BAIK
1880,DKI2 (Kelapa Gading),36.0,21.0,56.0,55.0,12.0,SEDANG
1881,DKI2 (Kelapa Gading),44.0,20.0,32.0,53.0,13.0,SEDANG
1882,DKI2 (Kelapa Gading),34.0,22.0,9.0,57.0,17.0,BAIK
1883,DKI2 (Kelapa Gading),28.0,22.0,18.0,57.0,15.0,BAIK
1884,DKI2 (Kelapa Gading),20.0,22.0,13.0,54.0,14.0,SEDANG
1885,DKI2 (Kelapa Gading),39.0,24.0,14.0,42.0,14.0,BAIK
1886,DKI2 (Kelapa Gading),19.0,23.0,6.0,60.0,9.0,SEDANG
1887,DKI2 (Kelapa Gading),26.0,24.0,6.0,58.0,14.0,SEDANG
1888,DKI2 (Kelapa Gading),29.0,27.0,7.0,42.0,14.0,BAIK
1889,DKI2 (Kelapa Gading),51.0,26.0,12.0,66.0,26.0,SEDANG
1890,DKI2 (Kelapa Gading),45.0,26.0,12.0,26.0,19.0,BAIK
1891,DKI2 (Kelapa Gading),56.0,26.0,13.0,57.0,12.0,SEDANG
1892,DKI2 (Kelapa Gading),24.0,23.0,11.0,54.0,11.0,SEDANG
1893,DKI2 (Kelapa Gading),28.0,26.0,4.0,69.0,11.0,SEDANG
1894,DKI2 (Kelapa Gading),38.0,25.0,10.0,65.0,15.0,SEDANG
1895,DKI2 (Kelapa Gading),36.0,25.0,17.0,35.0,17.0,BAIK
1896,DKI2 (Kelapa Gading),48.0,28.0,15.0,26.0,16.0,BAIK
1897,DKI2 (Kelapa Gading),48.0,24.0,13.0,119.0,19.0,TIDAK SEHAT
1898,DKI2 (Kelapa Gading),47.0,29.0,13.0,146.0,17.0,TIDAK SEHAT
1899,DKI2 (Kelapa Gading),59.0,30.0,11.0,68.0,15.0,SEDANG
1900,DKI2 (Kelapa Gading),60.0,30.0,17.0,154.0,15.0,TIDAK SEHAT
1901,DKI2 (Kelapa Gading),28.0,23.0,9.0,57.0,20.0,SEDANG
1902,DKI2 (Kelapa Gading),36.0,25.0,12.0,56.0,16.0,SEDANG
1903,DKI2 (Kelapa Gading),41.0,26.0,17.0,52.0,21.0,SEDANG
1904,DKI2 (Kelapa Gading),55.0,29.0,31.0,89.0,22.0,SEDANG
1905,DKI2 (Kelapa Gading),56.0,30.0,21.0,59.0,27.0,SEDANG
1906,DKI2 (Kelapa Gading),32.0,25.0,11.0,31.0,12.0,BAIK
1907,DKI2 (Kelapa Gading),26.0,25.0,6.0,31.0,10.0,BAIK
1908,DKI2 (Kelapa Gading),28.0,24.0,9.0,28.0,9.0,BAIK
1909,DKI2 (Kelapa Gading),35.0,25.0,11.0,33.0,8.0,BAIK
1910,DKI2 (Kelapa Gading),43.0,31.0,11.0,34.0,11.0,BAIK
1911,DKI2 (Kelapa Gading),68.0,37.0,22.0,136.0,30.0,TIDAK SEHAT
1912,DKI2 (Kelapa Gading),62.0,30.0,12.0,90.0,15.0,SEDANG
1913,DKI2 (Kelapa Gading),71.0,32.0,17.0,92.0,20.0,SEDANG
1914,DKI2 (Kelapa Gading),72.0,31.0,43.0,109.0,14.0,TIDAK SEHAT
1915,DKI2 (Kelapa Gading),43.0,27.0,9.0,99.0,15.0,SEDANG
1916,DKI2 (Kelapa Gading),48.0,29.0,9.0,170.0,15.0,TIDAK SEHAT
1917,DKI2 (Kelapa Gading),44.0,25.0,19.0,87.0,14.0,SEDANG
1918,DKI2 (Kelapa Gading),25.0,25.0,7.0,46.0,9.0,BAIK
1919,DKI2 (Kelapa Gading),71.0,44.0,31.0,32.0,21.0,SEDANG
1920,DKI2 (Kelapa Gading),63.0,30.0,17.0,55.0,17.0,SEDANG
1921,DKI2 (Kelapa Gading),24.0,24.0,10.0,64.0,19.0,SEDANG
1922,DKI2 (Kelapa Gading),46.0,27.0,17.0,90.0,19.0,SEDANG
1923,DKI2 (Kelapa Gading),34.0,22.0,8.0,94.0,7.0,SEDANG
1924,DKI2 (Kelapa Gading),71.0,31.0,42.0,195.0,21.0,TIDAK SEHAT
1925,DKI2 (Kelapa Gading),55.0,34.0,12.0,129.0,15.0,TIDAK SEHAT
1926,DKI2 (Kelapa Gading),56.0,30.0,22.0,105.0,18.0,TIDAK SEHAT
1927,DKI2 (Kelapa Gading),31.0,25.0,6.0,54.0,7.0,SEDANG
1928,DKI2 (Kelapa Gading),30.0,25.0,7.0,49.0,13.0,BAIK
1929,DKI2 (Kelapa Gading),34.0,27.0,8.0,55.0,19.0,SEDANG
1930,DKI2 (Kelapa Gading),36.0,26.0,12.0,53.0,26.0,SEDANG
1931,DKI2 (Kelapa Gading),45.0,28.0,9.0,82.0,28.0,SEDANG
1932,DKI2 (Kelapa Gading),69.0,37.0,19.0,148.0,18.0,TIDAK SEHAT
1933,DKI2 (Kelapa Gading),50.0,29.0,13.0,113.0,12.0,TIDAK SEHAT
1934,DKI2 (Kelapa Gading),58.0,31.0,12.0,51.0,12.0,SEDANG
1935,DKI2 (Kelapa Gading),41.0,28.0,7.0,47.0,12.0,BAIK
1936,DKI2 (Kelapa Gading),53.0,33.0,16.0,57.0,11.0,SEDANG
1937,DKI2 (Kelapa Gading),52.0,36.0,16.0,54.0,15.0,SEDANG
1938,DKI2 (Kelapa Gading),66.0,33.0,14.0,66.0,13.0,SEDANG
1939,DKI2 (Kelapa Gading),69.0,31.0,10.0,57.0,14.0,SEDANG
1940,DKI2 (Kelapa Gading),54.0,15.0,7.0,44.0,11.0,SEDANG
1941,DKI2 (Kelapa Gading),51.0,15.0,14.0,56.0,12.0,SEDANG
1942,DKI2 (Kelapa Gading),52.0,27.0,19.0,57.0,13.0,SEDANG
1943,DKI2 (Kelapa Gading),62.0,33.0,17.0,57.0,18.0,SEDANG
1944,DKI2 (Kelapa Gading),57.0,26.0,10.0,68.0,14.0,SEDANG
1945,DKI2 (Kelapa Gading),76.0,29.0,26.0,57.0,23.0,SEDANG
1946,DKI2 (Kelapa Gading),75.0,27.0,32.0,77.0,22.0,SEDANG
1947,DKI2 (Kelapa Gading),68.0,14.0,23.0,40.0,18.0,SEDANG
1948,DKI2 (Kelapa Gading),71.0,26.0,43.0,68.0,25.0,SEDANG
1949,DKI2 (Kelapa Gading),64.0,11.0,25.0,47.0,18.0,SEDANG
1950,DKI2 (Kelapa Gading),36.0,7.0,16.0,60.0,16.0,SEDANG
1951,DKI2 (Kelapa Gading),55.0,12.0,25.0,72.0,34.0,SEDANG
1952,DKI2 (Kelapa Gading),56.0,9.0,31.0,19.0,18.0,SEDANG
1953,DKI2 (Kelapa Gading),60.0,13.0,24.0,31.0,25.0,SEDANG
1954,DKI2 (Kelapa Gading),62.0,15.0,12.0,35.0,16.0,SEDANG
1955,DKI2 (Kelapa Gading),57.0,18.0,14.0,72.0,16.0,SEDANG
1956,DKI2 (Kelapa Gading),51.0,7.0,20.0,72.0,18.0,SEDANG
1957,DKI2 (Kelapa Gading),72.0,16.0,15.0,76.0,19.0,SEDANG
1958,DKI2 (Kelapa Gading),66.0,10.0,9.0,73.0,18.0,SEDANG
1959,DKI2 (Kelapa Gading),73.0,20.0,14.0,76.0,18.0,SEDANG
1960,DKI2 (Kelapa Gading),76.0,11.0,17.0,80.0,20.0,SEDANG
1961,DKI2 (Kelapa Gading),91.0,27.0,35.0,68.0,23.0,SEDANG
1962,DKI2 (Kelapa Gading),76.0,19.0,15.0,69.0,17.0,SEDANG
1963,DKI2 (Kelapa Gading),62.0,11.0,6.0,74.0,15.0,SEDANG
1964,DKI2 (Kelapa Gading),68.0,15.0,8.0,59.0,16.0,SEDANG
1965,DKI2 (Kelapa Gading),69.0,19.0,11.0,76.0,17.0,SEDANG
1966,DKI2 (Kelapa Gading),73.0,18.0,10.0,96.0,20.0,SEDANG
1967,DKI2 (Kelapa Gading),71.0,25.0,6.0,66.0,15.0,SEDANG
1968,DKI2 (Kelapa Gading),71.0,16.0,8.0,64.0,18.0,SEDANG
1969,DKI2 (Kelapa Gading),79.0,20.0,12.0,68.0,21.0,SEDANG
1970,DKI2 (Kelapa Gading),70.0,20.0,15.0,73.0,14.0,SEDANG
1971,DKI2 (Kelapa Gading),82.0,23.0,12.0,81.0,13.0,SEDANG
1972,DKI2 (Kelapa Gading),85.0,23.0,17.0,57.0,17.0,SEDANG
1973,DKI2 (Kelapa Gading),75.0,26.0,16.0,57.0,16.0,SEDANG
1974,DKI2 (Kelapa Gading),54.0,13.0,14.0,36.0,16.0,SEDANG
1975,DKI2 (Kelapa Gading),58.0,15.0,9.0,57.0,11.0,SEDANG
1976,DKI2 (Kelapa Gading),54.0,12.0,9.0,86.0,10.0,SEDANG
1977,DKI2 (Kelapa Gading),57.0,20.0,16.0,57.0,12.0,SEDANG
1978,DKI2 (Kelapa Gading),57.0,24.0,11.0,63.0,16.0,SEDANG
1979,DKI2 (Kelapa Gading),58.0,22.0,7.0,50.0,10.0,SEDANG
1980,DKI2 (Kelapa Gading),56.0,15.0,6.0,44.0,12.0,SEDANG
1981,DKI2 (Kelapa Gading),36.0,19.0,7.0,33.0,10.0,BAIK
1982,DKI2 (Kelapa Gading),54.0,15.0,13.0,50.0,11.0,SEDANG
1983,DKI2 (Kelapa Gading),61.0,20.0,11.0,59.0,13.0,SEDANG
1984,DKI2 (Kelapa Gading),58.0,14.0,12.0,106.0,10.0,TIDAK SEHAT
1985,DKI2 (Kelapa Gading),64.0,14.0,18.0,120.0,33.0,TIDAK SEHAT
1986,DKI2 (Kelapa Gading),79.0,31.0,11.0,75.0,20.0,SEDANG
1987,DKI2 (Kelapa Gading),71.0,19.0,11.0,102.0,20.0,TIDAK SEHAT
1988,DKI2 (Kelapa Gading),70.0,25.0,11.0,183.0,20.0,TIDAK SEHAT
1989,DKI2 (Kelapa Gading),75.0,27.0,20.0,106.0,15.0,TIDAK SEHAT
1990,DKI2 (Kelapa Gading),67.0,25.0,10.0,65.0,18.0,SEDANG
1991,DKI2 (Kelapa Gading),77.0,21.0,8.0,74.0,17.0,SEDANG
1992,DKI2 (Kelapa Gading),72.0,17.0,8.0,68.0,19.0,SEDANG
1993,DKI2 (Kelapa Gading),69.0,24.0,8.0,73.0,14.0,SEDANG
1994,DKI2 (Kelapa Gading),70.0,19.0,8.0,87.0,13.0,SEDANG
1995,DKI2 (Kelapa Gading),68.0,15.0,8.0,87.0,18.0,SEDANG
1996,DKI2 (Kelapa Gading),63.0,17.0,11.0,84.0,17.0,SEDANG
1997,DKI2 (Kelapa Gading),80.0,19.0,25.0,80.0,22.0,SEDANG
1998,DKI2 (Kelapa Gading),68.0,27.0,18.0,203.0,17.0,SANGAT TIDAK SEHAT
